source,title,link,published,summary,scraped_at
SemiconductorDigest,"Micron Accelerates U.S. Investments, Pours First Concrete at New York Fab",https://www.semiconductor-digest.com/micron-accelerates-u-s-investments-pours-first-concrete-at-new-york-fab/?utm_source=rss&utm_medium=rss&utm_campaign=micron-accelerates-u-s-investments-pours-first-concrete-at-new-york-fab,"Thu, 09 Jul 2026 18:05:22 +0000","<p>Micron raises its planned U.S. investment to more than $250 billion through 2035 and celebrates a construction milestone at what will be the largest semiconductor manufacturing site in U.S. history.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/micron-accelerates-u-s-investments-pours-first-concrete-at-new-york-fab/"">Micron Accelerates U.S. Investments, Pours First Concrete at New York Fab</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254169
SemiconductorDigest,KAIST Automates the Search for “Dream Semiconductor” 2D Semiconductors,https://www.semiconductor-digest.com/kaist-automates-the-search-for-dream-semiconductor-2d-semiconductors/?utm_source=rss&utm_medium=rss&utm_campaign=kaist-automates-the-search-for-dream-semiconductor-2d-semiconductors,"Thu, 09 Jul 2026 17:52:13 +0000","<p>A joint research team from KAIST, UNIST, Hanbat National University, Hanyang University, and Washington University in St. Louis has developed technology for automatically screening two-dimensional semiconductors only a few atomic layers thick and fabric.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/kaist-automates-the-search-for-dream-semiconductor-2d-semiconductors/"">KAIST Automates the Search for &#8220;Dream Semiconductor&#8221; 2D Semiconductors</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254171
SemiconductorDigest,TetraMem and SK hynix Showcase Successful Technology Collaboration Advancing Memory-Centric AI Computing,https://www.semiconductor-digest.com/tetramem-and-sk-hynix-showcase-successful-technology-collaboration-advancing-memory-centric-ai-computing/?utm_source=rss&utm_medium=rss&utm_campaign=tetramem-and-sk-hynix-showcase-successful-technology-collaboration-advancing-memory-centric-ai-computing,"Wed, 08 Jul 2026 18:05:27 +0000","<p>Joint achievement highlights how Analog In-Memory Computing can address the growing energy and thermal challenges of AI while laying the foundation for deeper collaboration on next-generation memory and computing architectures.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/tetramem-and-sk-hynix-showcase-successful-technology-collaboration-advancing-memory-centric-ai-computing/"">TetraMem and SK hynix Showcase Successful Technology Collaboration Advancing Memory-Centric AI Computing</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254173
SemiconductorDigest,Rigaku Opens “Rigaku Solutions Center Osaka” to Strengthen Global Semiconductor Metrology Service Capabilities,https://www.semiconductor-digest.com/rigaku-opens-rigaku-solutions-center-osaka-to-strengthen-global-semiconductor-metrology-service-capabilities/?utm_source=rss&utm_medium=rss&utm_campaign=rigaku-opens-rigaku-solutions-center-osaka-to-strengthen-global-semiconductor-metrology-service-capabilities,"Wed, 08 Jul 2026 17:41:20 +0000","<p>The new facility centralizes and expands practical training for field service engineers supporting semiconductor metrology systems, strengthening Rigaku's global service capabilities.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/rigaku-opens-rigaku-solutions-center-osaka-to-strengthen-global-semiconductor-metrology-service-capabilities/"">Rigaku Opens &#8220;Rigaku Solutions Center Osaka&#8221; to Strengthen Global Semiconductor Metrology Service Capabilities</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254175
SemiconductorDigest,Zuken Joins TSMC’s Open Innovation Platform EDA Alliance,https://www.semiconductor-digest.com/zuken-joins-tsmcs-open-innovation-platform-eda-alliance/?utm_source=rss&utm_medium=rss&utm_campaign=zuken-joins-tsmcs-open-innovation-platform-eda-alliance,"Wed, 08 Jul 2026 17:38:26 +0000","<p>Zuken Inc. today announced that it has joined the EDA Alliance in TSMC’s Open Innovation Platform (OIP).</p>
<p>The post <a href=""https://www.semiconductor-digest.com/zuken-joins-tsmcs-open-innovation-platform-eda-alliance/"">Zuken Joins TSMC’s Open Innovation Platform EDA Alliance</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254177
SemiconductorDigest,Arteris Announces Collaboration with IC-Link by imec to Accelerate Next-Gen AI and HPC Silicon,https://www.semiconductor-digest.com/arteris-announces-collaboration-with-ic-link-by-imec-to-accelerate-next-gen-ai-and-hpc-silicon/?utm_source=rss&utm_medium=rss&utm_campaign=arteris-announces-collaboration-with-ic-link-by-imec-to-accelerate-next-gen-ai-and-hpc-silicon,"Wed, 08 Jul 2026 17:29:24 +0000","<p>Arteris provides high-performance and energy-efficient, safe and secure silicon-proven network-on-chip (NoC) IP technology for AI ASIC with chiplet reuse and reduced time to market. </p>
<p>The post <a href=""https://www.semiconductor-digest.com/arteris-announces-collaboration-with-ic-link-by-imec-to-accelerate-next-gen-ai-and-hpc-silicon/"">Arteris Announces Collaboration with IC-Link by imec to Accelerate Next-Gen AI and HPC Silicon</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254179
SemiconductorDigest,SEALSQ and GlobalFoundries Partner to Accelerate Post-Quantum Cryptography and Quantum Computing Technologies,https://www.semiconductor-digest.com/sealsq-and-globalfoundries-partner-to-accelerate-post-quantum-cryptography-and-quantum-computing-technologies/?utm_source=rss&utm_medium=rss&utm_campaign=sealsq-and-globalfoundries-partner-to-accelerate-post-quantum-cryptography-and-quantum-computing-technologies,"Wed, 08 Jul 2026 17:26:05 +0000","<p>SEALSQ Corp and GlobalFoundries today announced a strategic Memorandum of Understanding (MoU) to co-develop across secure semiconductor platforms, Post-Quantum Cryptography (PQC) and emerging semiconductor-based quantum computing technologies.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/sealsq-and-globalfoundries-partner-to-accelerate-post-quantum-cryptography-and-quantum-computing-technologies/"">SEALSQ and GlobalFoundries Partner to Accelerate Post-Quantum Cryptography and Quantum Computing Technologies</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254181
SemiconductorDigest,Analog Devices Completes Acquisition of Empower Semiconductor,https://www.semiconductor-digest.com/analog-devices-completes-acquisition-of-empower-semiconductor/?utm_source=rss&utm_medium=rss&utm_campaign=analog-devices-completes-acquisition-of-empower-semiconductor,"Tue, 07 Jul 2026 19:31:27 +0000","<p>Analog Devices, Inc. today announced the completion of its acquisition of Empower Semiconductor.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/analog-devices-completes-acquisition-of-empower-semiconductor/"">Analog Devices Completes Acquisition of Empower Semiconductor</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254182
SemiconductorDigest,"CG Semi Commences Commercial Production at Its G1 OSAT Facility in Sanand, Gujarat",https://www.semiconductor-digest.com/cg-semi-commences-commercial-production-at-its-g1-osat-facility-in-sanand-gujarat/?utm_source=rss&utm_medium=rss&utm_campaign=cg-semi-commences-commercial-production-at-its-g1-osat-facility-in-sanand-gujarat,"Tue, 07 Jul 2026 19:29:03 +0000","<p>A key milestone in India’s semiconductor manufacturing journey.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/cg-semi-commences-commercial-production-at-its-g1-osat-facility-in-sanand-gujarat/"">CG Semi Commences Commercial Production at Its G1 OSAT Facility in Sanand, Gujarat</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254184
SemiconductorDigest,"ACCM Introduces Celeritas SMC: A Production-Ready, Silicon-Matched Core for Advanced Packaging",https://www.semiconductor-digest.com/accm-introduces-celeritas-smc-a-production-ready-silicon-matched-core-for-advanced-packaging/?utm_source=rss&utm_medium=rss&utm_campaign=accm-introduces-celeritas-smc-a-production-ready-silicon-matched-core-for-advanced-packaging,"Tue, 07 Jul 2026 19:13:10 +0000","<p>Shipping now from ACCM's Wisconsin facility, Celeritas SMC enables low-warpage, high-reliability chiplet and embedded-bridge packages using established substrate processes, without TGVs, brittle glass handling, or glass-specific capital equipment.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/accm-introduces-celeritas-smc-a-production-ready-silicon-matched-core-for-advanced-packaging/"">ACCM Introduces Celeritas SMC: A Production-Ready, Silicon-Matched Core for Advanced Packaging</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254186
SemiconductorDigest,Alpha and Omega Semiconductor Unveils AmpStack Packaging,https://www.semiconductor-digest.com/alpha-and-omega-semiconductor-unveils-ampstack-packaging/?utm_source=rss&utm_medium=rss&utm_campaign=alpha-and-omega-semiconductor-unveils-ampstack-packaging,"Tue, 07 Jul 2026 19:01:09 +0000","<p>Innovative vertically stacked packaging DFN6x5 technology in a half-bridge configuration.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/alpha-and-omega-semiconductor-unveils-ampstack-packaging/"">Alpha and Omega Semiconductor Unveils AmpStack Packaging</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254188
SemiconductorDigest,"Development of High-Performance, Air- and Thermally-Stable Tin Perovskite Transistors Through Volatile Surface Coordination",https://www.semiconductor-digest.com/development-of-high-performance-air-and-thermally-stable-tin-perovskite-transistors-through-volatile-surface-coordination/?utm_source=rss&utm_medium=rss&utm_campaign=development-of-high-performance-air-and-thermally-stable-tin-perovskite-transistors-through-volatile-surface-coordination,"Tue, 07 Jul 2026 18:49:36 +0000","<p>A research team led by Professor Yong-Young Noh at POSTECH (Pohang University of Science and Technology) has solved this long-standing problem and published a next-generation semiconductor with enhanced performance and stability in Nature.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/development-of-high-performance-air-and-thermally-stable-tin-perovskite-transistors-through-volatile-surface-coordination/"">Development of High-Performance, Air- and Thermally-Stable Tin Perovskite Transistors Through Volatile Surface Coordination</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254190
SemiconductorDigest,SEMI and TechSearch International Release 2026 Edition of Worldwide Assembly & Test Facility Database,https://www.semiconductor-digest.com/semi-and-techsearch-international-release-2026-edition-of-worldwide-assembly-test-facility-database/?utm_source=rss&utm_medium=rss&utm_campaign=semi-and-techsearch-international-release-2026-edition-of-worldwide-assembly-test-facility-database,"Tue, 07 Jul 2026 18:45:00 +0000","<p>Expanded coverage and new data fields provide greater visibility into compound semiconductor, AI/HPC and photonics activity.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/semi-and-techsearch-international-release-2026-edition-of-worldwide-assembly-test-facility-database/"">SEMI and TechSearch International Release 2026 Edition of Worldwide Assembly &#038; Test Facility Database</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254192
SemiconductorDigest,Global Semiconductor Sales Increase 9.2% Month-to-Month in May,https://www.semiconductor-digest.com/global-semiconductor-sales-increase-9-2-month-to-month-in-may/?utm_source=rss&utm_medium=rss&utm_campaign=global-semiconductor-sales-increase-9-2-month-to-month-in-may,"Mon, 06 Jul 2026 21:22:28 +0000","<p>An increase of 9.2% compared to the April 2026 total of $110.5 billion and 104.1% more than the May 2025 total of $59.1 billion.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/global-semiconductor-sales-increase-9-2-month-to-month-in-may/"">Global Semiconductor Sales Increase 9.2% Month-to-Month in May</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254193
SemiconductorDigest,Micron and Ford Sign Strategic Agreement to Strengthen Long-Term Memory Supply and Industry Resilience,https://www.semiconductor-digest.com/micron-and-ford-sign-strategic-agreement-to-strengthen-long-term-memory-supply-and-industry-resilience/?utm_source=rss&utm_medium=rss&utm_campaign=micron-and-ford-sign-strategic-agreement-to-strengthen-long-term-memory-supply-and-industry-resilience,"Mon, 06 Jul 2026 21:19:51 +0000","<p>Supply continuity supports Ford with high-performance memory and storage solutions for consumers around the world.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/micron-and-ford-sign-strategic-agreement-to-strengthen-long-term-memory-supply-and-industry-resilience/"">Micron and Ford Sign Strategic Agreement to Strengthen Long-Term Memory Supply and Industry Resilience</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254195
SemiconductorDigest,How Reliable Is My Computer Chip?,https://www.semiconductor-digest.com/how-reliable-is-my-computer-chip/?utm_source=rss&utm_medium=rss&utm_campaign=how-reliable-is-my-computer-chip,"Mon, 06 Jul 2026 21:16:46 +0000","<p>Electronic components are becoming ever smaller, and quality control is becoming increasingly difficult. TU Wien shows that established methods fall short — and what should be done instead.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/how-reliable-is-my-computer-chip/"">How Reliable Is My Computer Chip?</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254197
SemiconductorDigest,Role in Building National Semiconductor Workforce Grows,https://www.semiconductor-digest.com/role-in-building-national-semiconductor-workforce-grows/?utm_source=rss&utm_medium=rss&utm_campaign=role-in-building-national-semiconductor-workforce-grows,"Mon, 06 Jul 2026 21:12:25 +0000","<p>UT Dallas to lead key initiatives within the new National Network for Microelectronics Education South Regional Node.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/role-in-building-national-semiconductor-workforce-grows/"">Role in Building National Semiconductor Workforce Grows</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254199
SemiconductorDigest,Micron and General Motors Sign Strategic Agreement to Secure Supply and Accelerate Innovation,https://www.semiconductor-digest.com/micron-and-general-motors-sign-strategic-agreement-to-secure-supply-and-accelerate-innovation/?utm_source=rss&utm_medium=rss&utm_campaign=micron-and-general-motors-sign-strategic-agreement-to-secure-supply-and-accelerate-innovation,"Thu, 02 Jul 2026 18:30:09 +0000","<p>Supply commitment supports next-generation GM vehicle platforms with reliable, high-performance memory and storage solutions.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/micron-and-general-motors-sign-strategic-agreement-to-secure-supply-and-accelerate-innovation/"">Micron and General Motors Sign Strategic Agreement to Secure Supply and Accelerate Innovation</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254201
SemiconductorDigest,Nova WMC Expanding Adoption Across the Most Advanced Packaging Processes,https://www.semiconductor-digest.com/nova-wmc-expanding-adoption-across-the-most-advanced-packaging-processes/?utm_source=rss&utm_medium=rss&utm_campaign=nova-wmc-expanding-adoption-across-the-most-advanced-packaging-processes,"Thu, 02 Jul 2026 18:14:36 +0000","<p>Nova today announced the selection of its Nova WMC platform by a leading global foundry customer for multiple layers' measurement in the most advanced packaging processes.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/nova-wmc-expanding-adoption-across-the-most-advanced-packaging-processes/"">Nova WMC Expanding Adoption Across the Most Advanced Packaging Processes</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254202
SemiconductorDigest,Hanbat National University Researchers Develop a New Predictive Model for Designing 2D Perovskites,https://www.semiconductor-digest.com/hanbat-national-university-researchers-develop-a-new-predictive-model-for-designing-2d-perovskites/?utm_source=rss&utm_medium=rss&utm_campaign=hanbat-national-university-researchers-develop-a-new-predictive-model-for-designing-2d-perovskites,"Thu, 02 Jul 2026 18:12:46 +0000","<p>By separating dielectric-screening effects from structural distortion, the study offers practical design rules for tuning excitons in 2D perovskites.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/hanbat-national-university-researchers-develop-a-new-predictive-model-for-designing-2d-perovskites/"">Hanbat National University Researchers Develop a New Predictive Model for Designing 2D Perovskites</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254204
SemiconductorDigest,Infineon Opens the World’s Largest Fab for Power Semiconductors and Analog/Mixed-Signal Technologies in Dresden,https://www.semiconductor-digest.com/infineon-opens-the-worlds-largest-fab-for-power-semiconductors-and-analog-mixed-signal-technologies-in-dresden/?utm_source=rss&utm_medium=rss&utm_campaign=infineon-opens-the-worlds-largest-fab-for-power-semiconductors-and-analog-mixed-signal-technologies-in-dresden,"Thu, 02 Jul 2026 17:59:04 +0000","<p>Investment of 5 billion euros strengthens manufacturing base for highly modern power semiconductors, creating 1,000 jobs in the ""Smart Power Fab.""</p>
<p>The post <a href=""https://www.semiconductor-digest.com/infineon-opens-the-worlds-largest-fab-for-power-semiconductors-and-analog-mixed-signal-technologies-in-dresden/"">Infineon Opens the World&#8217;s Largest Fab for Power Semiconductors and Analog/Mixed-Signal Technologies in Dresden</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254206
SemiconductorDigest,Allegro DVT Plays a Pivotal Role in Groundbreaking CHASSIS Automotive Base Die Development,https://www.semiconductor-digest.com/allegro-dvt-plays-a-pivotal-role-in-groundbreaking-chassis-automotive-base-die-development/?utm_source=rss&utm_medium=rss&utm_campaign=allegro-dvt-plays-a-pivotal-role-in-groundbreaking-chassis-automotive-base-die-development,"Wed, 01 Jul 2026 21:06:53 +0000","<p>Allegro DVT announced its contribution to the European CHASSIS program's implementation of the Automotive Base Die chiplet.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/allegro-dvt-plays-a-pivotal-role-in-groundbreaking-chassis-automotive-base-die-development/"">Allegro DVT Plays a Pivotal Role in Groundbreaking CHASSIS Automotive Base Die Development</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254208
SemiconductorDigest,Sirin Software Joins Alif Semiconductor Partner Ecosystem as Authorized Design House,https://www.semiconductor-digest.com/sirin-software-joins-alif-semiconductor-partner-ecosystem-as-authorized-design-house/?utm_source=rss&utm_medium=rss&utm_campaign=sirin-software-joins-alif-semiconductor-partner-ecosystem-as-authorized-design-house,"Wed, 01 Jul 2026 20:54:32 +0000","<p>Sirin Software, an embedded software and IoT engineering services provider, today announced it has officially joined the Alif Semiconductor partner ecosystem as an authorized Design House.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/sirin-software-joins-alif-semiconductor-partner-ecosystem-as-authorized-design-house/"">Sirin Software Joins Alif Semiconductor Partner Ecosystem as Authorized Design House</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254210
SemiconductorDigest,"As the World Races to Make More Chips, the Next Bottleneck May Be Femtosecond Lasers",https://www.semiconductor-digest.com/as-the-world-races-to-make-more-chips-the-next-bottleneck-may-be-femtosecond-lasers/?utm_source=rss&utm_medium=rss&utm_campaign=as-the-world-races-to-make-more-chips-the-next-bottleneck-may-be-femtosecond-lasers,"Wed, 01 Jul 2026 20:50:15 +0000","<p>Manufacturing the latest generation of chips requires high precision; even sub-microscopic thermal damage makes a component unusable. According to experts at LITILIT, chips are increasingly manufactured using femtosecond lasers that fire extremely short light pulses to enable highly accurate processing with minimal thermal impact.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/as-the-world-races-to-make-more-chips-the-next-bottleneck-may-be-femtosecond-lasers/"">As the World Races to Make More Chips, the Next Bottleneck May Be Femtosecond Lasers</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254212
SemiconductorDigest,EdgeCortix Demonstrates Edge AI Platform Readiness with U.S. Air Force,https://www.semiconductor-digest.com/edgecortix-demonstrates-edge-ai-platform-readiness-with-u-s-air-force/?utm_source=rss&utm_medium=rss&utm_campaign=edgecortix-demonstrates-edge-ai-platform-readiness-with-u-s-air-force,"Tue, 30 Jun 2026 18:17:33 +0000","<p>Successful benchmarking, radiation validation, and in-flight demonstrations validate EdgeCortix's AI platform for next-generation defense and aerospace deployments.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/edgecortix-demonstrates-edge-ai-platform-readiness-with-u-s-air-force/"">EdgeCortix Demonstrates Edge AI Platform Readiness with U.S. Air Force</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254214
SemiconductorDigest,Omdia: AR Display Growth Drives Near-Eye Display Market to $675M in 2026,https://www.semiconductor-digest.com/omdia-ar-display-growth-drives-near-eye-display-market-to-675m-in-2026/?utm_source=rss&utm_medium=rss&utm_campaign=omdia-ar-display-growth-drives-near-eye-display-market-to-675m-in-2026,"Tue, 30 Jun 2026 18:04:40 +0000","<p>After a sharp contraction in 2025, near-eye display market revenue is forecast to reach $675 million in 2026, up 12% year-over-year (YoY), according to Omdia’s latest VR, AR, XR Near Eye Displays – 2026 Analysis.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/omdia-ar-display-growth-drives-near-eye-display-market-to-675m-in-2026/"">Omdia: AR Display Growth Drives Near-Eye Display Market to $675M in 2026</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254216
SemiconductorDigest,Silicon Catalyst Announces Brain-CA as Newest Company in Semiconductor Accelerator,https://www.semiconductor-digest.com/silicon-catalyst-announces-brain-ca-as-newest-company-in-semiconductor-accelerator/?utm_source=rss&utm_medium=rss&utm_campaign=silicon-catalyst-announces-brain-ca-as-newest-company-in-semiconductor-accelerator,"Tue, 30 Jun 2026 17:49:28 +0000","<p>Brain-CA Technologies, a deep tech startup, has recently been admitted into Silicon Catalyst's highly acclaimed program for the semiconductor industry. </p>
<p>The post <a href=""https://www.semiconductor-digest.com/silicon-catalyst-announces-brain-ca-as-newest-company-in-semiconductor-accelerator/"">Silicon Catalyst Announces Brain-CA as Newest Company in Semiconductor Accelerator</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254218
SemiconductorDigest,HANMI Semiconductor Launches ‘2.5D TC Bonder 40’ for AI System Semiconductors,https://www.semiconductor-digest.com/hanmi-semiconductor-launches-2-5d-tc-bonder-40-for-ai-system-semiconductors/?utm_source=rss&utm_medium=rss&utm_campaign=hanmi-semiconductor-launches-2-5d-tc-bonder-40-for-ai-system-semiconductors,"Tue, 30 Jun 2026 17:46:04 +0000","<p>HANMI Semiconductor today announced the launch of “2.5D TC Bonder 40,” which supports 2.5D packaging for AI system semiconductors and will be supplied to global foundries and OSAT companies.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/hanmi-semiconductor-launches-2-5d-tc-bonder-40-for-ai-system-semiconductors/"">HANMI Semiconductor Launches &#8216;2.5D TC Bonder 40&#8217; for AI System Semiconductors</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254219
SemiconductorDigest,Keysight and WIN Semiconductors Collaborate to Cut Design Risk for High Frequency RF Components,https://www.semiconductor-digest.com/keysight-and-win-semiconductors-collaborate-to-cut-design-risk-for-high-frequency-rf-components/?utm_source=rss&utm_medium=rss&utm_campaign=keysight-and-win-semiconductors-collaborate-to-cut-design-risk-for-high-frequency-rf-components,"Tue, 30 Jun 2026 17:41:44 +0000","<p>Keysight Technologies, Inc. and WIN Semiconductors Corp. today announced a joint MMIC design workflow that enables GaN MMIC design houses to achieve first pass tapeout success.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/keysight-and-win-semiconductors-collaborate-to-cut-design-risk-for-high-frequency-rf-components/"">Keysight and WIN Semiconductors Collaborate to Cut Design Risk for High Frequency RF Components</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254221
SemiconductorDigest,Disorder Creates New Properties in Compound Semiconductors,https://www.semiconductor-digest.com/disorder-creates-new-properties-in-compound-semiconductors/?utm_source=rss&utm_medium=rss&utm_campaign=disorder-creates-new-properties-in-compound-semiconductors,"Mon, 29 Jun 2026 20:05:12 +0000","<p>New optoelectronical or photocatalytical devices by ""disorder engineering"".</p>
<p>The post <a href=""https://www.semiconductor-digest.com/disorder-creates-new-properties-in-compound-semiconductors/"">Disorder Creates New Properties in Compound Semiconductors</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254223
SemiconductorDigest,"VanEck Launches SMHC, Offering Pure-Play Access to China’s Semiconductor Build-Out",https://www.semiconductor-digest.com/vaneck-launches-smhc-offering-pure-play-access-to-chinas-semiconductor-build-out/?utm_source=rss&utm_medium=rss&utm_campaign=vaneck-launches-smhc-offering-pure-play-access-to-chinas-semiconductor-build-out,"Mon, 29 Jun 2026 19:58:19 +0000","<p>VanEck today launched the VanEck China Semiconductor ETF (Nasdaq: SMHC), a strategy designed to give investors pure-play exposure to China's domestic semiconductor industry.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/vaneck-launches-smhc-offering-pure-play-access-to-chinas-semiconductor-build-out/"">VanEck Launches SMHC, Offering Pure-Play Access to China&#8217;s Semiconductor Build-Out</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254225
SemiconductorDigest,SEMI Projects 300mm Memory Equipment Investment to Surpass $50 Billion in 2026,https://www.semiconductor-digest.com/semi-projects-300mm-memory-equipment-investment-to-surpass-50-billion-in-2026/?utm_source=rss&utm_medium=rss&utm_campaign=semi-projects-300mm-memory-equipment-investment-to-surpass-50-billion-in-2026,"Mon, 29 Jun 2026 19:44:13 +0000","<p>Worldwide 300mm fab equipment investment in the memory sector is projected to surpass $50 billion for the first time in 2026, rising 29% to $52 billion before increasing another 11% to $57 billion in 2027, SEMI reported today in its latest 300mm Fab Outlook.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/semi-projects-300mm-memory-equipment-investment-to-surpass-50-billion-in-2026/"">SEMI Projects 300mm Memory Equipment Investment to Surpass $50 Billion in 2026</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254227
SemiconductorDigest,Tema ETFs and SemiAnalysis Launch Exclusive Semiconductor ETF Partnership,https://www.semiconductor-digest.com/tema-etfs-and-semianalysis-launch-exclusive-semiconductor-etf-partnership/?utm_source=rss&utm_medium=rss&utm_campaign=tema-etfs-and-semianalysis-launch-exclusive-semiconductor-etf-partnership,"Mon, 29 Jun 2026 19:30:57 +0000","<p>Pairs industry-leading semiconductor and AI infrastructure expertise with rapidly expanding ETF platform.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/tema-etfs-and-semianalysis-launch-exclusive-semiconductor-etf-partnership/"">Tema ETFs and SemiAnalysis Launch Exclusive Semiconductor ETF Partnership</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254229
SemiconductorDigest,Wooptix Installs First Phemet Metrology System at CEA-Leti,https://www.semiconductor-digest.com/wooptix-installs-first-phemet-metrology-system-at-cea-leti/?utm_source=rss&utm_medium=rss&utm_campaign=wooptix-installs-first-phemet-metrology-system-at-cea-leti,"Mon, 29 Jun 2026 19:17:25 +0000","<p>Represents Wooptix’s first production deployment and establishes long-term collaboration with one of the world’s leading semiconductor R&#038;D ecosystems.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/wooptix-installs-first-phemet-metrology-system-at-cea-leti/"">Wooptix Installs First Phemet Metrology System at CEA-Leti</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254231
